,title,url,summary,topic
88,Climate and Antarctica part 3,https://medium.com/@mightymiles/climate-and-antarctica-part-3-d49d664639e9?source=tag_recommended_feed---------4-84----------ice_melt----------4ce8b1c0_2ef4_449c_b8bc_afd70a6151c3-------,"The canaries in the coal mines are dying, but we continue to dig.",Climate Action
89,Climate and Antarctica part 2,https://medium.com/@mightymiles/climate-and-antarctica-part-2-8a1c362f892f?source=tag_recommended_feed---------5-84----------ice_melt----------4ce8b1c0_2ef4_449c_b8bc_afd70a6151c3-------,"The canaries in the coal mines are dying, but we continue to dig.",Climate Action
90,Arctic claims!,https://medium.com/geography-everywhere/arctic-claims-5ad4a88c6d59?source=tag_recommended_feed---------6-84----------ice_melt----------4ce8b1c0_2ef4_449c_b8bc_afd70a6151c3-------,No summary available,Climate Action
91,"Global Warming Threat Vol.1, №12307",https://medium.com/@jackrnoel/global-warming-threat-vol-1-12307-31fd5aeca697?source=tag_recommended_feed---------0-84----------sea_level_rise----------2df45854_209e_4429_8aa8_51f3d351d8ca-------,"May 3, 2024
Jack R. Noel",Climate Action
92,Solving for Sea Level Rise,https://medium.com/firststreet/solving-for-sea-level-rise-b95600751525?source=tag_recommended_feed---------1-85----------sea_level_rise----------2df45854_209e_4429_8aa8_51f3d351d8ca-------,"A brief explanation of sea level rise solutions, timelines, and cities that are successfully implementing them.",Climate Action
93,Charleston & Sea Level Rise,https://medium.com/@sandy.george.lawrence/charleston-sea-level-rise-9985ef42c6d3?source=tag_recommended_feed---------2-84----------sea_level_rise----------2df45854_209e_4429_8aa8_51f3d351d8ca-------,Inside Climate News: “Heavy rain + rising sea levels are sending sewage into some Charleston streets + ponds.” The nonprofit watchdog…,Climate Action
94,Impact of Rising Sea Levels on Coastal Residential Real Estate Assets,https://medium.com/towards-data-science/impact-of-rising-sea-levels-on-coastal-residential-real-estate-assets-f3d7764cbe8f?source=tag_recommended_feed---------3-85----------sea_level_rise----------2df45854_209e_4429_8aa8_51f3d351d8ca-------,Using scenario based stress testing to identify medium (2050) and long term (2100) sea level rise risks,Climate Action
95,The Millstone Meltdown,https://medium.com/@cooldesign/the-millstone-meltdown-9166336c16ef?source=tag_recommended_feed---------4-84----------sea_level_rise----------2df45854_209e_4429_8aa8_51f3d351d8ca-------,You can’t say we weren’t warned.,Climate Action
96,Breaking Down the Complexities of Sea Level Rise,https://medium.com/firststreet/simplifying-sea-level-rise-by-design-5d1f6fd0a48?source=tag_recommended_feed---------5-85----------sea_level_rise----------2df45854_209e_4429_8aa8_51f3d351d8ca-------,3 techniques for simplifying science through design,Climate Action
97,Extreme Ice Sheet Retreat,https://medium.com/@sandy.george.lawrence/extreme-ice-sheet-retreat-aca012fe45bd?source=tag_recommended_feed---------6-84----------sea_level_rise----------2df45854_209e_4429_8aa8_51f3d351d8ca-------,"Inside Climate News: “Global warming could drive pulses of ice sheet retreat reaching 2,000 feet per day.” A 2023 studyof the seafloor near…",Climate Action
98,The Crisis Report — 01,https://medium.com/the-crisis-report/the-crisis-report-01-30d13f9a86cf?source=tag_recommended_feed---------7-85----------sea_level_rise----------2df45854_209e_4429_8aa8_51f3d351d8ca-------,"The “Climate Crisis” we all feared, has started. It’s happening right now.",Climate Action
99,Direct Air Capture of CO2 Is Needed After the World Reaches Net Zero Emissions,https://medium.com/@kivunature/direct-air-capture-of-co2-is-needed-after-the-world-reaches-net-zero-emissions-8710fbf20bd4?source=tag_recommended_feed---------8-84----------sea_level_rise----------2df45854_209e_4429_8aa8_51f3d351d8ca-------,Introduction,Climate Action
100,Forecasting Ocean Rhythms,https://medium.com/@ovipaul/forecasting-ocean-rhythms-64eb311fc8bf?source=tag_recommended_feed---------9-85----------sea_level_rise----------2df45854_209e_4429_8aa8_51f3d351d8ca-------,An Easy Approach on How to Predict Tide,Climate Action
101,Why Climate Models Can’t Predict The Future,https://medium.com/@therealjason/why-climate-models-cant-predict-the-future-2d8053b6bfd5?source=tag_recommended_feed---------0-84----------climate_models----------460896cb_0131_49ce_b5d2_99b9354859d0-------,"The most sophisticated climate models are based on fundamental laws of physics and called General Circulation Models- GCMs, or Earth…",Climate Action
102,Combine many netCDF files into a single file with Python,https://medium.com/@neetinayak/combine-many-netcdf-files-into-a-single-file-with-python-469ba476fc14?source=tag_recommended_feed---------1-85----------climate_models----------460896cb_0131_49ce_b5d2_99b9354859d0-------,NetCDF data come in many shapes. I was recently working with precipitation data downloaded from the NOAA Physical Science Laboratory…,Climate Action
103,Climate Modelling with Machine Learning,https://medium.com/@prnvpwr2612/climate-modelling-with-machine-learning-ea34843b7938?source=tag_recommended_feed---------2-84----------climate_models----------460896cb_0131_49ce_b5d2_99b9354859d0-------,AI2’s Pioneering Role in Advancing Climate Modeling with Machine Learning: A Promising Future for the Field,Climate Action
104,Modelling Climate Change,https://medium.com/illumination-curated/modelling-climate-change-2f9b274c5d4b?source=tag_recommended_feed---------3-85----------climate_models----------460896cb_0131_49ce_b5d2_99b9354859d0-------,Do-it-yourself climate modelling with Netlogo.,Climate Action
105,"Modeled Atmospheric CO2 Residence Time, A Simple Analysis",https://medium.com/@therealjason/modeled-atmospheric-co2-residence-time-a-simple-analysis-6946a1094330?source=tag_recommended_feed---------4-84----------climate_models----------460896cb_0131_49ce_b5d2_99b9354859d0-------,The speed in which CO2 travels through the carbon cycle determines how quickly it builds up in the atmosphere and rate it will decline when…,Climate Action
106,Limited-area Numerical Weather Prediction Modelling Efforts in Europe,https://medium.com/@mhbalsmeier/limited-area-numerical-weather-prediction-modelling-efforts-in-europe-9c4af6a05940?source=tag_recommended_feed---------5-85----------climate_models----------460896cb_0131_49ce_b5d2_99b9354859d0-------,"HARMONIE, ALADIN, AROME, COSMO, ALARO, ICON — the names of European weather prediction models can be confusing. What are the differences…",Climate Action
107,We Can Still Save the Climate,https://medium.com/@rmiller155/we-can-still-save-the-climate-5c0953b5c85a?source=tag_recommended_feed---------6-84----------climate_models----------460896cb_0131_49ce_b5d2_99b9354859d0-------,"It’s natural to feel discouraged about global warming, because the Earth is continuing to heat up which is beginning to have serious…",Climate Action
108,Climate modelling: from Manabe and Wetherald to supercomputer JASMIN,https://medium.com/our-changing-climate/climate-modelling-from-manabe-and-wetherald-to-supercomputer-jasmin-1c8d5d11431b?source=tag_recommended_feed---------7-85----------climate_models----------460896cb_0131_49ce_b5d2_99b9354859d0-------,Climate models are an essential tool in understanding climate change and its potential impacts. This is the story of the first climate…,Climate Action
109,AI-Driven Breakthrough: Advancing Precipitation Mapping for Climate Resilience,https://medium.com/@multiplatform.ai/ai-driven-breakthrough-advancing-precipitation-mapping-for-climate-resilience-649280840a9b?source=tag_recommended_feed---------8-84----------climate_models----------460896cb_0131_49ce_b5d2_99b9354859d0-------,No summary available,Climate Action
110,A New Generation of Climate Models,https://medium.com/@lz1955/a-new-generation-of-climate-models-aefd851d47bd?source=tag_recommended_feed---------9-85----------climate_models----------460896cb_0131_49ce_b5d2_99b9354859d0-------,M²LInES: Multiscale Machine Learning in Coupled Earth System Modeling,Climate Action
111,Title: The Unyielding Grip of Global Warming: A Call to Action,https://medium.com/@badteddy/title-the-unyielding-grip-of-global-warming-a-call-to-action-afc007bb2263?source=tag_recommended_feed---------0-84----------ozone_layer----------0e87d299_908c_47fa_a9fa_ff933df3de6b-------,"In recent years, the term “global warming” has transcended scientific discourse to become a rallying cry for urgent action. Its…",Climate Action
112,"Protect the ozone, protect the planet",https://medium.com/the-new-climate/protect-the-ozone-protect-the-planet-74ea34b5855?source=tag_recommended_feed---------1-107----------ozone_layer----------0e87d299_908c_47fa_a9fa_ff933df3de6b-------,The ozone layer does more than protect us from sunburn,Climate Action
113,What are the major problems of indiscriminate use of resource?,https://medium.com/@ymamta/what-are-the-major-problems-of-indiscriminate-use-of-resource-65f4c63dbecd?source=tag_recommended_feed---------2-85----------ozone_layer----------0e87d299_908c_47fa_a9fa_ff933df3de6b-------,"We know that resources are necessary for human beings. We cannot survive without resources. For a long time, we believed that resources are…",Climate Action
114,How Can You Minimize Further Damage To The Ozone Layer For Better Life?,https://medium.com/@nilankawijemuni/how-can-you-minimize-further-damage-to-the-ozone-layer-for-better-health-a513cb2b1d0a?source=tag_recommended_feed---------3-84----------ozone_layer----------0e87d299_908c_47fa_a9fa_ff933df3de6b-------,Are you concerned about the depletion of the ozone layer and its dangerous or life-threatening impacts on human lives? Then you’re in the…,Climate Action
115,Ozone hole — The Consequence of Ozone Layer Depletion — Shouts,https://medium.com/@mpritha101/ozone-hole-the-consequence-of-ozone-layer-depletion-shouts-d625567fcc8f?source=tag_recommended_feed---------4-85----------ozone_layer----------0e87d299_908c_47fa_a9fa_ff933df3de6b-------,All the substances that have mass and space are called matter. And all these matters on the Earth are surrounded by a blanket of gases…,Climate Action
116,U.S. Supreme Court to Hear Challenge to EPA Regulation on Ozone Emissions,https://medium.com/@legalinsights/u-s-supreme-court-to-hear-challenge-to-epa-regulation-on-ozone-emissions-1f510fdf0452?source=tag_recommended_feed---------5-84----------ozone_layer----------0e87d299_908c_47fa_a9fa_ff933df3de6b-------,The U.S. Supreme Court has agreed to hear a challenge to an Environmental Protection Agency (EPA) regulation aimed at reducing ozone…,Climate Action
117,Title: NASA’s X-59 ‘Quiet’ Supersonic Jet Gets Patriotic Paint Job Ahead of Historic Flight,https://medium.com/@taslemaaktherr/title-nasas-x-59-quiet-supersonic-jet-gets-patriotic-paint-job-ahead-of-historic-flight-7fbc72b4da5c?source=tag_recommended_feed---------6-85----------ozone_layer----------0e87d299_908c_47fa_a9fa_ff933df3de6b-------,"NASA’s experimental X-59 Quiet SuperSonic Technology (Quesst) jet, known for its innovative quiet supersonic capability, is set to make a…",Climate Action
118,The Ozone Layer: Earth’s Invisible Shield,https://medium.com/@sidsikandar123/the-ozone-layer-earths-invisible-shield-22398fd94262?source=tag_recommended_feed---------7-84----------ozone_layer----------0e87d299_908c_47fa_a9fa_ff933df3de6b-------,Begin by highlighting the significance of the ozone layer as an indispensable component of the Earth’s atmosphere. Introduce the ozone…,Climate Action
119,OZONE LAYER,https://medium.com/@sciencetwister/ozone-layer-b976af00b7b5?source=tag_recommended_feed---------8-85----------ozone_layer----------0e87d299_908c_47fa_a9fa_ff933df3de6b-------,The ozone layer also referred to be as an OZONOSPHERE. As we know the atmosphere is divided into 5 layers. It is:- Troposphere…,Climate Action
120,Protection of Our Planet: Global Strategies to Mitigate Ozone Layer Depletion,https://medium.com/@sidsikandar123/protection-of-our-planet-global-strategies-to-mitigate-ozone-layer-depletion-f9d3c56b816f?source=tag_recommended_feed---------9-84----------ozone_layer----------0e87d299_908c_47fa_a9fa_ff933df3de6b-------,Introduction,Climate Action
